"38","23","true","1993-04-12 00:02:03","1976-06-09 21:26:15","300","240"
"38","6","false","2011-10-13 18:32:53","2002-07-03 23:21:18","197","209"
"38","6","true","2009-12-28 19:58:32","2021-04-19 02:51:43","811","74"
"39","39","true","1971-07-06 03:22:37","1972-02-24 08:21:19","190","68"
"39","39","true","2016-03-24 23:57:21","2017-05-13 23:46:34","392","66"
"39","14","false","2007-09-12 19:06:30","1998-10-07 12:18:22","305","240"
"39","2","true","2004-03-11 13:07:30","1976-06-18 20:21:49","400","128"
"39","38","false","2002-11-05 21:08:30","1990-02-11 09:19:34","205","127"
"40","45","false","2001-10-08 00:36:43","1974-01-23 05:02:59","573","189"
"40","43","false","2006-11-25 03:41:30","2014-08-13 09:25:27","383","54"
"40","26","false","1995-04-01 02:28:28","2012-04-01 00:16:55","263","143"
"40","11","true","1978-08-28 23:47:16","2015-03-23 21:53:11","222","30"
"41","12","false","2013-04-12 12:36:19","1973-05-14 08:51:05","320","120"
"41","14","true","2008-07-24 00:07:15","1986-05-12 11:50:50","663","125"
"42","46","true","2010-05-04 10:05:38","1985-06-06 02:05:07","587","168"
"42","13","false","1989-04-18 05:41:10","1977-06-20 06:23:06","621","153"
"43","26","false","1992-12-04 18:27:45","1998-04-30 04:38:44","72","162"
"43","44","false","1979-09-14 11:00:39","2010-04-03 05:05:45","327","183"
"43","49","false","2001-02-04 18:15:07","1978-10-08 16:13:08","56","210"
"43","8","true","1980-10-04 22:56:22","1985-09-21 11:13:37","253","195"
"43","6","false","1995-06-06 11:29:59","2001-05-22 19:05:57","376","139"
"44","39","false","1977-09-25 11:59:49","2016-07-17 02:04:18","84","24"
"44","19","true","1987-08-30 11:00:13","2010-08-30 16:36:24","743","153"
"44","21","false","2019-10-25 06:07:35","2018-01-25 10:37:02","783","84"
"44","3","false","1972-06-17 04:27:20","1983-04-19 19:49:18","371","214"
"45","17","true","1987-10-15 11:46:03","1986-03-09 06:26:54","632","125"
"45","17","false","2001-03-21 07:45:43","1977-09-17 12:25:58","466","175"
"45","38","true","2020-11-12 21:30:00","1991-11-04 17:05:15","657","134"
"45","10","true","1990-10-24 14:10:24","2004-04-01 12:58:55","598","18"
"45","9","true","1970-03-25 22:50:07","1983-11-05 00:27:46","292","245"
"46","37","true","1994-09-14 19:50:49","2006-08-15 05:39:20","781","176"
"46","39","true","1995-05-21 10:56:12","1992-08-22 06:42:14","239","215"
"47","41","true","1991-02-04 13:05:23","1983-03-15 13:33:40","721","221"
"48","6","false","2015-11-14 21:10:13","1995-10-04 08:10:40","352","60"
"48","30","false","1989-09-10 13:18:29","1996-05-12 06:55:37","315","48"
"48","41","true","1975-09-25 22:17:02","2012-08-16 05:29:06","13","150"
"48","34","true","1970-01-11 06:21:22","2009-11-09 09:22:42","299","120"
"48","13","true","1985-07-02 10:12:36","2008-02-19 11:18:21","83","36"
"49","23","true","2006-09-14 09:57:27","2019-03-20 04:21:19","667","209"
"49","10","false","2010-01-07 23:04:24","2012-07-04 05:20:10","579","37"
"50","2","true","2015-01-21 05:39:03","1981-09-25 05:08:35","498","198"
"50","11","true","2009-09-30 19:38:48","2003-02-06 01:26:24","257","195"
"50","14","false","2014-08-28 13:45:51","2003-10-24 11:04:28","635","201"
"50","45","false","2007-09-29 08:01:28","1986-03-29 14:39:32","654","163"
"51","6","true","1978-02-25 23:38:28","1984-04-19 17:21:57","67","241"
"51","14","false","1980-06-11 18:43:30","1980-07-18 11:14:25","131","72"
"51","50","false","2005-02-08 06:49:18","2002-06-18 11:50:11","713","151"
"51","36","true","2000-05-30 17:12:06","1990-01-28 23:10:05","801","184"
"51","42","true","1993-05-09 22:31:33","1984-01-16 11:21:01","142","174"
"52","50","true","2001-06-05 21:17:31","2002-07-18 10:40:29","809","27"
"52","3","false","2004-11-04 20:26:13","1985-02-22 22:30:11","810","168"
"53","17","true","1996-06-25 19:41:05","1988-11-10 04:34:52","366","190"
"53","34","false","1993-09-11 19:56:11","2014-02-22 06:05:37","45","35"
"54","39","true","2001-06-18 23:08:31","2016-03-04 10:04:44","265","41"
"54","6","false","2017-08-07 20:06:51","1999-06-07 14:52:53","238","157"
"54","45","true","2000-07-20 03:06:01","1997-10-29 15:37:08","414","5"
"55","38","false","2011-11-10 03:50:40","1973-06-19 13:46:17","694","61"
"56","16","true","2008-09-24 08:38:40","2005-07-12 11:31:57","59","123"
"56","37","true","2014-10-13 18:48:01","2002-10-10 10:40:13","5","32"
"56","28","true","1998-01-27 13:41:53","2012-04-28 05:34:01","99","145"
"56","36","false","1971-11-22 09:59:13","1971-01-15 19:46:04","387","115"
"56","17","true","1981-12-22 08:32:33","1974-09-08 07:11:41","360","39"
"57","10","true","1988-07-24 15:07:02","1992-08-14 07:29:23","603","232"
"58","5","false","2018-03-18 21:57:17","1990-05-13 14:48:46","732","127"
"58","39","false","1976-12-25 10:42:28","1995-10-21 04:16:30","812","210"
"58","3","true","2020-03-01 15:50:06","1992-07-04 00:09:48","835","1"
"58","17","true","2017-03-14 07:36:23","1986-12-05 04:10:19","594","124"
"58","14","false","2011-01-03 21:02:41","2000-03-05 02:34:27","288","234"
"59","18","true","1991-05-17 06:27:59","2000-10-02 02:25:47","330","115"
"59","33","false","2008-09-28 00:39:35","1976-08-21 03:28:59","582","37"
"59","21","true","2000-10-20 00:06:19","2012-03-11 00:31:45","474","37"
"59","38","true","1979-04-17 21:30:26","1990-09-01 11:16:32","412","162"
"60","40","false","2014-06-11 02:49:04","2004-01-17 14:15:16","236","118"
"60","1","false","2022-04-28 03:06:51","2016-03-23 13:24:42","704","149"
"60","17","true","2008-12-18 20:01:11","1992-10-27 22:14:50","721","158"
"61","31","true","1994-09-21 08:10:49","2003-07-14 02:13:27","510","135"
"61","38","true","1977-08-11 22:42:27","1980-01-08 07:52:04","626","60"
"61","39","false","2015-03-23 19:16:05","1987-06-03 08:31:28","243","107"
"61","4","true","1978-08-25 19:08:41","1986-04-16 18:05:35","172","77"
"61","3","true","1993-10-05 12:23:57","1993-03-20 11:04:48","455","143"
"62","4","true","2021-05-26 04:25:00","1985-12-25 06:13:09","707","183"
"62","36","true","2005-01-04 19:53:49","2015-06-16 10:17:39","642","83"
"62","18","false","2007-01-17 10:50:58","2003-04-04 14:11:51","19","17"
"62","48","false","1981-11-06 17:09:13","1996-11-09 13:57:11","173","183"
"63","23","false","2003-09-22 20:17:18","1983-10-31 13:46:33","275","68"
"63","8","false","2007-03-06 23:27:56","1996-02-25 21:17:29","843","58"
"64","21","false","1985-06-15 03:41:35","1978-03-25 13:55:47","508","125"
"64","14","false","1998-03-22 19:15:12","2012-04-07 19:57:14","404","167"
"64","20","true","1991-07-06 02:56:21","1975-11-07 23:45:31","306","62"
"64","38","true","2022-02-08 06:43:09","1980-03-31 01:23:10","818","215"
"64","46","true","2003-09-08 00:59:37","2006-04-18 04:18:55","802","150"
"65","14","true","1973-12-31 10:25:30","2001-04-13 23:51:57","66","139"
"66","31","false","2005-10-25 07:50:38","2020-10-28 13:32:43","6","28"
"67","43","true","1978-10-24 05:13:46","1971-10-08 21:34:39","362","138"
"67","29","true","1982-09-17 01:48:11","1983-05-29 06:41:27","447","193"
"68","12","false","1993-03-04 16:14:48","1993-10-14 18:23:18","594","161"
"69","33","false","1991-01-27 17:57:45","1992-05-27 14:20:13","526","35"
"69","37","false","1991-12-26 16:04:42","1975-10-24 13:30:59","762","189"
"70","10","true","2013-03-31 05:36:09","1997-07-23 18:21:30","625","103"
"70","26","false","2016-12-10 19:04:47","2003-05-06 21:41:17","200","159"
"70","5","false","2010-01-31 21:34:17","1993-11-08 16:40:26","744","226"
"70","47","true","1976-05-29 13:43:35","2020-10-27 18:17:19","90","59"
"71","42","true","2016-09-12 13:45:39","1971-01-31 12:28:07","272","51"
"71","10","false","2006-04-03 10:00:23","2008-06-21 14:52:49","589","101"
"71","7","true","1986-06-21 20:55:45","1971-08-31 16:19:59","410","212"
"72","35","false","2008-02-02 08:18:26","1977-01-08 06:28:44","709","20"
"72","45","false","1998-12-30 01:07:50","1996-02-20 00:53:24","110","47"
"72","31","true","1991-11-29 18:15:18","2002-06-23 08:46:35","90","160"
"72","4","false","2021-12-21 06:38:52","1986-01-16 17:29:34","362","144"
"72","3","false","2017-08-01 10:37:47","1992-06-20 17:37:47","495","26"
"73","49","true","1992-03-20 23:38:28","1973-10-28 00:54:25","519","24"
"73","15","false","1975-04-20 02:54:44","1972-08-29 08:52:19","121","131"
"74","29","true","2008-10-09 07:58:39","1979-02-27 21:34:32","264","186"
"75","1","false","1990-07-26 11:11:36","2010-03-27 08:42:44","494","178"
"76","37","true","2010-11-20 06:45:58","2019-07-07 05:06:05","115","138"
"76","33","false","2014-07-28 13:00:24","2005-02-10 23:16:38","541","102"
"76","37","true","2007-08-14 08:48:23","1984-08-13 03:00:01","8","114"
"76","34","false","1979-06-08 14:36:02","2011-12-15 12:36:21","68","29"
"76","6","true","1995-08-28 05:30:51","2018-05-09 01:41:56","377","98"
"77","16","false","1975-07-01 08:12:03","1987-12-19 06:49:32","786","182"
"77","21","false","1992-04-26 00:24:04","2016-03-17 22:58:24","226","194"
"78","39","false","1989-12-10 19:33:56","2013-04-15 06:44:23","710","217"
"78","17","true","1992-07-11 19:15:47","2014-01-23 13:53:37","65","131"
"78","6","false","2012-10-24 14:27:16","1971-03-09 12:33:30","285","211"
"78","19","true","1979-11-11 09:28:53","1991-06-02 01:40:56","526","229"
"78","3","true","1978-12-24 11:28:43","1985-09-26 03:20:16","420","243"
"79","39","true","2002-11-24 13:40:17","1991-03-02 06:23:51","338","20"
"79","47","false","2000-04-18 23:06:52","2018-09-10 11:31:10","112","58"
"79","25","false","2006-09-11 10:55:04","1980-01-03 16:56:56","429","199"
"80","32","true","1975-10-30 15:12:16","2011-06-19 06:50:05","343","151"
"80","12","false","2001-02-15 07:41:44","2013-04-11 13:58:35","136","219"
"80","28","true","2007-03-26 09:10:55","1992-04-07 16:24:28","270","207"
"81","19","false","1972-12-30 19:29:30","1971-06-05 11:50:06","499","0"
"82","16","true","2011-08-26 06:42:36","1997-04-26 06:26:14","419","150"
"82","47","false","1984-12-01 15:54:30","1985-08-16 22:38:31","770","164"
"83","20","true","2010-07-09 07:15:31","2004-03-24 19:38:06","698","61"
"84","15","true","1979-12-07 13:01:28","2015-05-16 02:03:50","126","96"
"84","14","true","2020-05-18 06:46:19","1986-06-05 16:05:43","449","236"
"84","17","true","2009-11-16 18:34:04","1970-04-11 16:24:55","333","65"
"84","17","true","2009-10-18 21:37:58","1977-11-03 01:58:09","336","182"
"85","31","true","2014-03-03 23:38:16","1972-10-24 21:45:00","84","241"
"85","42","true","1986-11-10 10:48:53","1980-06-21 11:24:17","524","196"
"85","49","false","1992-11-17 16:26:33","1997-09-11 09:59:58","663","125"
"85","12","true","1975-07-31 18:12:08","1995-02-15 05:52:54","563","75"
"85","21","false","1991-06-04 18:43:15","2013-10-26 05:10:34","613","38"
"86","41","false","1978-05-05 18:42:04","2004-10-06 12:38:09","526","144"
"86","8","true","1973-07-18 09:31:10","1975-02-03 19:14:56","329","115"
"86","28","true","1990-01-03 20:03:08","1990-04-06 04:34:25","121","100"
"86","4","false","1981-07-21 08:53:39","1977-04-28 14:19:38","619","112"
"86","21","true","1994-01-01 08:22:51","1989-05-13 06:33:32","213","119"
"87","19","false","2000-11-22 17:38:27","2014-09-07 22:26:48","732","146"
"87","46","true","2021-05-01 23:46:23","1982-11-25 15:27:11","326","210"
"88","48","false","1976-05-12 22:43:23","1978-05-07 21:55:16","461","243"
"88","3","false","1980-10-27 18:58:30","2003-11-20 12:40:21","185","152"
"88","4","true","2006-09-11 19:25:36","2017-04-06 23:09:40","49","102"
"89","45","true","2021-12-01 07:06:08","1970-01-01 13:53:16","841","192"
"89","5","true","1971-03-10 10:28:04","2002-09-23 18:05:47","218","7"
"89","35","true","1984-01-31 05:57:33","1992-05-03 23:23:22","598","37"
"90","3","false","1975-10-30 15:11:48","2004-04-26 11:02:42","563","201"
"91","22","false","1978-09-27 21:16:23","1987-09-07 19:52:08","410","237"
"91","50","false","1998-12-16 23:36:21","1978-01-27 02:28:45","348","30"
"92","13","false","2017-04-13 09:58:16","1970-04-15 20:13:09","619","168"
"92","38","false","2007-08-04 05:00:11","2016-10-24 19:05:29","763","64"
"93","48","false","1998-04-12 08:56:17","2011-05-18 23:55:36","359","125"
"93","19","false","2003-09-03 11:22:38","2017-12-15 22:27:53","331","236"
"93","6","false","1973-09-01 09:28:17","1971-03-02 11:04:35","838","189"
"93","32","true","2018-12-22 21:57:18","1978-09-10 14:51:00","411","84"
"93","43","true","2014-12-14 13:48:39","1972-03-20 13:34:35","511","167"
"94","4","true","1987-01-09 17:31:42","1985-06-13 15:59:17","93","161"
"94","22","true","2012-09-26 12:48:20","2005-04-24 17:35:45","153","237"
"94","19","false","2018-06-19 14:24:27","1982-12-21 03:48:32","793","199"
"94","3","false","1999-06-24 15:50:26","1990-01-20 08:20:31","253","100"
"95","22","false","2019-01-21 03:20:37","2002-07-18 16:21:04","77","201"
"96","8","true","1984-07-18 14:59:01","1983-11-14 19:10:03","509","170"
"96","43","false","2018-01-09 17:06:30","1984-09-12 04:33:23","779","87"
"96","36","false","2020-06-11 19:38:25","1981-04-19 23:48:52","330","120"
"96","48","false","1984-10-16 10:39:32","1972-04-11 08:54:08","429","104"
"96","31","false","1997-10-24 06:57:49","2006-10-21 09:27:48","270","181"
"97","13","false","1984-07-03 03:55:25","1978-10-15 02:41:16","379","54"
"98","49","true","1975-12-14 11:02:09","1978-10-28 14:48:49","315","88"
"99","6","true","1992-07-08 16:42:20","1973-06-04 11:47:58","643","146"
"99","15","true","2014-07-04 13:01:13","1974-07-18 01:57:36","728","76"
"100","4","true","1977-07-24 05:55:39","2019-03-24 14:16:36","361","34"
"100","19","false","1978-02-07 16:46:22","1979-12-30 08:13:24","735","101"
"100","13","true","2011-10-17 19:23:09","1990-10-05 14:46:52","288","16"
"100","45","true","2000-01-07 20:49:13","1976-12-21 00:21:35","524","167"
"100","7","true","2011-04-26 23:01:35","2019-06-20 06:21:31","209","208"
"101","15","true","1985-11-16 03:18:50","1981-03-21 07:15:07","700","165"
"101","19","false","2008-12-21 02:47:46","1999-10-12 14:43:22","93","243"
"101","1","true","1989-10-14 22:52:24","2010-07-07 21:21:25","243","190"
"101","35","false","2004-09-28 07:45:37","2010-09-24 08:10:27","254","29"
"102","14","true","1991-06-19 12:53:09","1977-02-28 17:21:24","801","23"
"102","38","true","1978-02-14 15:11:37","2007-06-25 10:56:12","109","20"
"102","34","true","2002-03-31 09:24:33","1980-08-09 19:50:39","455","132"
"102","49","false","2010-12-22 14:13:42","1972-04-21 00:27:07","132","236"
"103","33","false","1984-10-13 22:34:36","1978-01-29 14:27:25","41","195"
"103","13","false","1987-07-21 23:43:36","2000-08-14 02:45:29","390","23"
"103","37","false","1985-02-22 01:16:33","1988-05-11 02:43:15","319","109"
"104","6","false","2001-01-15 22:53:52","1990-08-03 01:28:13","172","189"
"104","10","false","1984-12-01 01:21:29","2010-06-26 03:55:34","249","229"
"104","49","false","1977-03-16 14:01:27","1998-06-16 01:34:49","810","168"
"104","34","false","1983-08-26 18:47:25","1978-04-23 00:10:14","29","130"
"105","13","true","2012-12-10 06:28:23","2014-04-28 22:12:25","543","230"
"105","38","true","2014-11-08 04:39:05","2020-01-03 13:24:50","438","44"
"106","38","true","2004-01-22 13:37:53","2016-03-19 19:40:44","41","37"
"106","20","false","1971-05-28 15:17:21","2018-10-23 00:46:43","698","231"
"107","14","true","1994-04-16 19:45:07","1983-09-03 09:42:09","495","128"
"107","13","true","1992-06-02 01:59:46","1999-08-25 13:09:54","508","185"
"107","3","false","1973-02-11 14:27:38","2019-04-22 23:02:44","4","137"
"107","11","false","1999-06-14 22:43:15","1990-11-01 17:10:30","323","87"
"108","45","false","1996-06-30 00:20:02","2011-05-24 11:10:54","13","106"
"108","34","true","1996-01-21 02:37:19","2009-06-07 10:57:56","146","150"
"108","35","true","2012-10-03 10:55:44","1978-07-06 13:25:48","375","211"
"108","43","true","1974-09-07 12:03:26","1981-10-08 15:24:14","283","73"
"109","31","false","1991-08-10 14:56:22","2011-05-10 07:23:06","632","100"
"109","36","false","2006-01-21 03:19:23","2001-10-23 21:07:08","228","104"
"109","48","true","1983-10-18 15:31:14","1997-04-18 06:46:54","127","102"
"109","35","false","1994-04-19 21:38:43","2022-04-24 02:12:49","286","176"
"110","21","false","2014-10-04 11:17:21","2014-09-18 17:16:53","580","86"
"110","49","false","2008-09-01 21:20:20","2010-11-06 10:35:52","166","227"
"110","2","true","2008-10-21 16:59:06","1987-03-29 20:04:40","224","104"
"111","38","false","2013-04-15 02:56:36","1981-10-30 09:05:12","587","177"
"112","12","false","1981-08-30 10:27:11","2013-04-13 00:23:20","168","186"
"113","41","true","1987-07-10 22:52:28","1979-06-23 09:28:04","465","236"
"113","42","false","1991-03-01 21:55:41","1999-08-12 08:38:36","464","105"
"114","16","true","2021-01-21 06:09:20","1999-07-25 00:15:45","324","68"
"114","37","false","2003-11-16 04:53:39","1983-12-05 20:51:55","207","125"
"114","8","false","1983-10-26 18:02:36","1970-11-26 21:42:58","563","201"
"114","36","false","1976-08-18 10:49:23","1997-08-31 06:32:37","547","34"
"114","31","false","2019-10-29 20:33:31","1996-01-04 23:54:17","260","187"
"115","29","false","2019-03-28 11:34:13","2011-05-25 15:22:53","14","173"
"115","42","true","1984-04-22 09:59:22","1991-04-09 22:04:18","642","13"
"115","8","false","1973-12-28 15:38:18","1976-12-13 22:12:06","102","153"
"116","32","false","1977-07-04 04:35:51","1998-03-20 10:56:44","266","15"
"116","50","false","2012-09-18 12:55:47","1984-12-12 00:04:54","719","54"
"116","4","false","1992-09-26 05:15:14","2018-03-23 20:37:07","702","47"
"116","29","false","1995-02-21 22:30:25","1979-12-31 00:55:46","496","235"
"117","40","false","1993-02-07 09:32:16","1975-09-21 19:13:00","498","53"
"117","18","false","1993-04-23 18:51:41","2019-12-14 09:28:54","327","54"
"118","29","true","2013-05-10 15:24:50","1989-03-03 05:13:39","384","200"
"118","13","false","1998-01-29 10:36:09","2009-10-17 08:41:44","127","198"
"119","24","true","1985-01-08 09:18:49","2011-06-11 11:26:27","328","66"
"119","41","false","1985-08-23 15:03:59","1988-04-24 11:36:11","612","20"
"120","4","false","2012-08-07 11:53:45","1978-10-21 19:30:21","115","142"
"120","1","true","1979-06-03 18:19:57","1988-10-14 09:31:24","8","79"
"121","47","false","1970-08-22 17:17:41","1986-04-07 03:35:25","840","31"
"121","11","true","1992-09-09 13:53:35","2014-10-31 19:58:37","370","144"
